INVESTOR,INVESTOR_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_AVG_PRICE_MM,COMM_AVG_PSF,RETAIL_VOL,RETAIL_PROPS,RETAIL_AVG_PRICE_MM,RETAIL_AVG_PSF,OFFICE_AVG_PRICE_MM,OFFICE_AVG_PSF,OFFICE_AVG_PSF,HOTEL_KEYS_PROP,MF_UNITS_PROP,SC_SF_PROP,NNN_SF_PROP,MALL_SF_PROP,SS _SF_PROP,IND_SF_PROP,FS_KEYS_PROP,LS_KEYS_ PROP,CBD_SF_PROP,SUB_SF_PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,IND_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,CBD_AVG_PSF,SUB_AVG_PSF,AVG_QUALITY_ROUND,AVG_QUALITY,RETAIL_QUALITY,OFFICE_QUALITY,HOTEL_QUALITY,MF_QUALITY,SC_QUALITY,NNN_QUALITY,MALL_QUALITY,SS_QUALITY,IND_QUALITY,FS_QUALITY,LS_QUALITY,CBD_QUALITY,SUB_QUALITY,TTL_VOL_RANK,TTL_SF_RANK,MF_VOL_RANK,SC_VOL_RANK,NNN_VOL_RANK,MALL_VOL_RANK,SS_VOL_RANK,IND_VOL_RANK,FS_VOL_RANK,LS_VOL_RANK,CBD_VOL_RANK,SUB_VOL_RANK
Pacifica Hotels,DEV. / OWN.,Aliso Viejo,CA,United States,LA Metro,https://www.pacificahotels.com/,,24,,,,,,,,,69,,,,,,,,138,,,,,,,,,,24,,,,,,,,,,176932,,,3,3,,,3,,,,,,,,3,,,1469,1166,,,,,,,,60,,
Regency Properties,DEV. / OWN.,Evansville,IN,United States,"All Others - IL, IN, OH",http://regency-prop.com/,Jim McKinney,16,97,48796576,3,16,97,,,,,,168039,,,,,,,,,,16,,,,,,,,,,97,,,,,,,,,1,1,1,,,,1,,,,,,,,,1470,680,,204,,,,,,,,
World Class Cap Group,DEV. / OWN.,Austin,TX,United States,Austin,http://wccapitalgroup.com/,Nate Paul,16,218,48500000,3,16,218,,,,,,191760,15153,,,,,,,,,33,8,,,,,,,,,169,528,,,,,,,,3,3,3,,,,3,3,,,,,,,,1471,965,,271,190,,,,,,,
Phoenix American Hospitality,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.phoenixamericanhospitality.com/,"W. L. ""Perch"" Nelson",16,,,,,,,,,34,,,,,,,,103,,,,,,,,,,16,,,,,,,,,,156494,,,3,3,,,3,,,,,,,,3,,,1473,1166,,,,,,,,61,,
Hidrock Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.hidrock.com/,Jack A Hidary/Abraham J Hidary,24,2669,48000000,2,24,2669,,,,,,,8992,,,,,,,,,,24,,,,,,,,,,2669,,,,,,,,5,5,5,,,,,5,,,,,,,,1474,1159,,,78,,,,,,,
Mitchell B Modell,DEV. / OWN.,New York,NY,United States,NYC Metro,,,24,324,,,,,24,324,74173,,,,,,,,,,74173,,,,,,,,,,24,,,,,,,,,,324,,3,3,,3,,,,,,,,,,3,,1474,1055,,,,,,,,,279,
ML Realty Partners,DEV. / OWN.,Itasca,IL,United States,Chicago,http://www.mlrealtypartners.com,Michael W Luecht,7,,,,,,,,,,,,,,,97298,,,,,,,,,,7,,,,,,,,,,70,,,,,2,2,,,,,,,,,2,,,,,1477,552,,,,,,209,,,,
Gehr Development,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.gehr.com,Mr. Norbert Gehr,16,,,,,,,,,37,,,,,,,,110,,,,,,,,,,16,,,,,,,,,,144758,,,3,3,,,3,,,,,,,,3,,,1478,1166,,,,,,,,62,,
Hartz Mountain,DEV. / OWN.,Secaucus,NJ,United States,NYC Metro,http://www.hartzmountain.com,Leonard Stern/Emanuel Stern/Gus Milano,16,,,,,,,,,,,,,,,216096,,,,,,,,,,16,,,,,,,,,,74,,,,,2,2,,,,,,,,,2,,,,,1479,575,,,,,,211,,,,
Trimark Property Grp,DEV. / OWN.,Pacific,WA,United States,Seattle,http://trimarkpropertygroup.com/index.html,Al Jiwani,10,,,,,,,,,17,,,,,,,,87,,,,,,,,,,10,,,,,,,,,,109211,,,3,3,,,3,,,,,,,,3,,,1480,1166,,,,,,,,63,,
OZ Holdings,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.ozholdings.com/index-secure-access.htm,Ophir Sternberg,12,33,47650000,4,12,33,,,,,,200623,,519430,,,,,,,,13,,11,,,,,,,,64,,21,,,,,,,1,1,1,,,,1,,1,,,,,,,1481,299,,307,,58,,,,,,
Gulf Coast Com'l Group,DEV. / OWN.,Houston,TX,United States,Houston,http://www.gulfcoastcg.com,Thomas H Lile,16,94,47550000,3,16,94,,,,,,169497,,,,,,,,,,16,,,,,,,,,,94,,,,,,,,,1,1,1,,,,1,,,,,,,,,1482,678,,206,,,,,,,,
Crown Realty & Dev,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.crowndev.com,Robert A Flaxman/Jamie Sohacheski,16,,,,,,,,,,,,,,,49351,,,,,,,,,,16,,,,,,,,,,320,,,,,4,4,,,,,,,,,4,,,,,1483,1057,,,,,,213,,,,
ULM Holding,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.ulmholding.com/,,24,159,47200000,2,24,159,,,,,,,148000,,,,,,,,,,24,,,,,,,,,,159,,,,,,,,2,2,2,,,,,2,,,,,,,,1484,881,,,79,,,,,,,
Entrada Partners,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.entradapartners.com,Reuben Berman,16,181,,,,,30,181,165500,,,,,,,198260,,,165500,,,,,,,9,,,30,,,,,,,43,,,181,,2,2,,3,,,,,,,1,,,3,,1485,643,,,,,,304,,,308,
Herscowitz Family Trust,DEV. / OWN.,Valley Village,CA,United States,LA Metro,,,23,942,,,,,23,942,24669,,,,,,,,,,24669,,,,,,,,,,23,,,,,,,,,,942,,3,3,,3,,,,,,,,,,3,,1486,1142,,,,,,,,,282,
Samuels & Associates,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.samuelsre.com/,Steven Samuels,15,2483,46236660,3,15,2483,,,,,,,6208,,,,,,,,,,15,,,,,,,,,,2483,,,,,,,,5,5,5,,,,,5,,,,,,,,1487,1156,,,80,,,,,,,
Stable Road Capital LLC,DEV. / OWN.,"Venice, Los Angeles",CA,United States,LA Metro,https://www.stableroadcapital.com,,15,2483,46236660,3,15,2483,,,,,,,6208,,,,,,,,,,15,,,,,,,,,,2483,,,,,,,,5,5,5,,,,,5,,,,,,,,1487,1156,,,80,,,,,,,
Visconsi Cos,DEV. / OWN.,Pepper Pike,OH,United States,Cleveland,http://www.visconsi.com,Anthoni Visconsi II/Dominic A Visconsi Jr,15,2483,46236660,3,15,2483,,,,,,,6208,,,,,,,,,,15,,,,,,,,,,2483,,,,,,,,5,5,5,,,,,5,,,,,,,,1487,1156,,,80,,,,,,,
Moishe's Management Inc,DEV. / OWN.,Jersey City,NJ,United States,NYC Metro,http://www.moishes.com/,Moishe Mana,12,291,16400000,2,8,410,15,173,86128,,,,19996,,,,,,86128,,,,8,,,,,,15,,,,410,,,,,,173,,3,3,3,3,,,,3,,,,,,3,,1490,976,,,187,,,,,,310,
Red Mountain Realty Group,DEV. / OWN.,Santa Ana,CA,United States,LA Metro,http://www.redmountainretailgroup.com,Michael Mugel,11,68,45698000,4,11,68,,,,,,560000,36813,,,,,,,,,29,6,,,,,,,,,52,151,,,,,,,,2,2,2,,,,1,2,,,,,,,,1492,558,,292,184,,,,,,,
A&C Ventures,DEV. / OWN.,Sonoma,CA,United States,SF Metro,http://www.acventures.com/,David R Grieve,5,96,45661691,9,5,96,,,,,,,52865,,,,,,,,,,5,,,,,,,,,,96,,,,,,,,1,1,1,,,,,1,,,,,,,,1493,704,,,83,,,,,,,
Broad Reach Retail Partners,DEV. / OWN.,Baltimore,MD,United States,Baltimore,http://www.broadreachretail.com/,Nathaniel Tower,15,93,45565000,3,15,93,,,,,,163597,,,,,,,,,,15,,,,,,,,,,93,,,,,,,,,1,1,1,,,,1,,,,,,,,,1494,690,,209,,,,,,,,
Paragon RE Investments,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.paragoncompany.com,Sergio Jinich,11,631,45280500,4,11,631,,,,,,,17938,,,,,,,,,,11,,,,,,,,,,631,,,,,,,,4,4,4,,,,,4,,,,,,,,1495,1124,,,84,,,,,,,
THF Realty,DEV. / OWN.,Overland,MO,United States,St Louis,http://www.thfrealty.com,Stan Kroenke/Michael Staenberg,23,175,45250000,2,23,175,,,,,,129471,,,,,,,,,,23,,,,,,,,,,175,,,,,,,,,3,3,3,,,,3,,,,,,,,,1496,927,,210,,,,,,,,
Klein Enterprises,DEV. / OWN.,Pikesville,MD,United States,Baltimore,http://kleinenterprises.com/,Michael F Klein,9,246,27355998,4,7,246,,,,,,27745,,,150000,,,,,,,7,,,18,,,,,,,246,,,118,,,,,,4,4,4,,,,4,,,3,,,,,,1497,924,,301,,,57,,,,,
Champion Hotels,DEV. / OWN.,Oklahoma City,OK,United States,Oklahoma City,,Champak Patel,9,,,,,,,,,65,,,,,88415,,188,73,,,,,,,11,,18,5,,,,,,,124,,96128,72867,,,3,3,,,3,,,,,3,,2,3,,,1498,1105,,,,,64,,144,103,,
Buggsi Hospitality Group,DEV. / OWN.,Lake Oswego,OR,United States,Portland,,"Bakulesh ""Buggsi"" Patel",22,,,,,,,,,87,,,,,,,174,,,,,,,,,,22,,,,,,,,,,128305,,,,3,3,,,3,,,,,,,3,,,,1499,1166,,,,,,,105,,,
Golden State Hospitality,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://gshospitalitygroup.com,Hitesh Patel; Bhavesh Patel,15,,,,,,,,,35,,,,,,,,104,,,,,,,,,,15,,,,,,,,,,142013,,,3,3,,,3,,,,,,,,3,,,1500,1166,,,,,,,,65,,
Yale Realty Services,DEV. / OWN.,Purchase,NY,United States,NYC Metro,http://www.yalerealtyservices.com,Yale I Paprin,22,131,44400000,2,22,131,,,,,,169684,,,,,,,,,,22,,,,,,,,,,131,,,,,,,,,2,2,2,,,,2,,,,,,,,,1501,840,,213,,,,,,,,
Red Dot Storage,DEV. / OWN.,Louisville,CO,United States,Boulder,http://reddotstorage.com/,Seth L Bent,4,,,,,,,,,,,,,,53824,,,,,,,,,,4,,,,,,,,,,69,,,,,,1,1,,,,,,,,1,,,,,,1502,578,,,,,38,,,,,
Covington Group Inc,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.covingtongroupinc.com/,Ken Sheer/Mike Voelker/Mark Milakovich/Mike Skunda,22,,,,,,,,,,,,,,,594504,,,,,,,,,,22,,,,,,,,,,37,,,,,1,1,,,,,,,,,1,,,,,1503,351,,,,,,217,,,,
NMR & Associates,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,,Moshe Rudich,4,290,44195828,12,4,290,,,,,,,12685,,,,,,,,,,4,,,,,,,,,,290,,,,,,,,3,3,3,,,,,3,,,,,,,,1505,1047,,,88,,,,,,,
KWB Hotel Partners,DEV. / OWN.,Sioux Falls,SD,United States,All Others - Plains States,,Kerry Boekelheide,22,,,,,,,,,60,,,,,,,,121,,,,,,,,,,22,,,,,,,,,,182573,,,3,3,,,3,,,,,,,,3,,,1506,1166,,,,,,,,66,,
Faropoint Investments,DEV. / OWN.,Tel Aviv,Tel Aviv,Israel,Tel Aviv,https://www.faropoint.com/,Adir Levitas,7,,,,,,,,,,,,,,,183097,,,,,,,,,,7,,,,,,,,,,40,,,,,1,1,,,,,,,,,1,,,,,1507,379,,,,,,220,,,,
Midland Atlantic Props,DEV. / OWN.,Indianapolis,IN,United States,Indianapolis,http://www.midlandatlantic.com,John Silverman; Aaron Boyle,11,123,43900000,4,11,123,,,,,,88887,,,,,,,,,,11,,,,,,,,,,123,,,,,,,,,2,2,2,,,,2,,,,,,,,,1508,825,,214,,,,,,,,
R&L Properties,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,,Robert Schwab,15,186,43809500,3,15,186,,,,,,,78358,,,,,,,,,,15,,,,,,,,,,186,,,,,,,,2,2,2,,,,,2,,,,,,,,1509,951,,,89,,,,,,,
American Management Group Inc,DEV. / OWN.,Orinda,CA,United States,SF Metro,,Dayle G Myers,11,297,43376868,4,11,297,,,,,,,36497,,,,,,,,,,11,,,,,,,,,,297,,,,,,,,3,3,3,,,,,3,,,,,,,,1511,1059,,,91,,,,,,,
Silvestri Investments ,DEV. / OWN.,Houston,TX,United States,Houston,http://silvestriusa.com/,Emilio Silvestri,14,107,43000000,3,14,107,,,,,,134419,,,,,,,,,,14,,,,,,,,,,107,,,,,,,,,2,2,2,,,,2,,,,,,,,,1512,775,,217,,,,,,,,
Atma Hotel Group Inc,DEV. / OWN.,Durham,NC,United States,Raleigh/Durham,http://atmahotelgroup.com/,Manish Atma,21,,,,,,,,,169,,,,,,,168,169,,,,,,,,,9,34,,,,,,,,,54315,199485,,,2,2,,,2,,,,,,,1,3,,,1513,1166,,,,,,,161,79,,
Space Investment Partners,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://spaceip.com,Mark Moshayedi; Ryan Gallagher,21,462,42832500,2,21,462,,,,,,46333,,,,,,,,,,21,,,,,,,,,,462,,,,,,,,,5,5,5,,,,5,,,,,,,,,1514,1102,,219,,,,,,,,
Tarantino Properties,DEV. / OWN.,Piney Point Village,TX,United States,Houston,http://tarantino.com,Anthony Tarantino,21,174,42730000,2,21,174,,,,,,122532,,,,,,,,,,21,,,,,,,,,,174,,,,,,,,,3,3,3,,,,3,,,,,,,,,1515,944,,220,,,,,,,,
EMA Lodging Group,DEV. / OWN.,Irving,TX,United States,Dallas,https://www.emhospitalityventures.com/,Andy Welch,9,,,,,,,,,29,,,,,,,146,,,,,,,,,,9,,,,,,,,,,58434,,,,1,1,,,1,,,,,,,1,,,,1516,1166,,,,,,,108,,,
Highpoint Capital,DEV. / OWN.,"Tarzana, Los Angeles",CA,United States,LA Metro,http://www.highpointcapital.net,Jeffrey Seltzer,21,164,42500000,2,21,164,,,,,,129231,,,,,,,,,,21,,,,,,,,,,164,,,,,,,,,3,3,3,,,,3,,,,,,,,,1517,928,,221,,,,,,,,
Industrial Com'l Props,DEV. / OWN.,Solon,OH,United States,Cleveland,http://icpllc.com/,Christopher S. Semarjian,14,,,,,,,,,,,,,,,704244,,,,,,,,,,14,,,,,,,,,,20,,,,,1,1,,,,,,,,,1,,,,,1517,181,,,,,,225,,,,
James Lambert,DEV. / OWN.,Hillsboro Beach,FL,United States,Miami/So Fla,,James R Lambert,8,137,42367975,5,8,137,,,,,,,61764,,,,,,,,,,9,,,,,,,,,,137,,,,,,,,2,2,2,,,,,2,,,,,,,,1519,867,,,94,,,,,,,
The Procaccianti Group,DEV. / OWN.,Cranston,RI,United States,Providence,http://www.procgroup.com,James Procaccianti,21,,,,,,,,,165,,,,,,,223,107,,,,,,,,,16,26,,,,,,,,,71749,243458,,,3,3,,,3,,,,,,,2,3,,,1520,1166,,,,,,,148,96,,
Morning Calm Management,DEV. / OWN.,Boca Raton,FL,United States,Miami/So Fla,http://morning-calm.com/,Mukang Cho,14,,,,,,,,,,,,,,,210943,,,,,,,,,,14,,,,,,,,,,66,,,,,2,2,,,,,,,,,2,,,,,1521,586,,,,,,226,,,,
North American Terminals Mgt,DEV. / OWN.,Annapolis,MD,United States,Baltimore,http://www.natmi.com,Robert Fordi,8,,,,,,,,,,,,,,,49797,,,,,,,,,,8,,,,,,,,,,167,,,,,4,4,,,,,,,,,4,,,,,1522,940,,,,,,228,,,,
Hendon Properties,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.hendonproperties.com,Charlie Hendon,21,128,41340000,2,21,128,,,,,,161122,,,,,,,,,,21,,,,,,,,,,128,,,,,,,,,2,2,2,,,,2,,,,,,,,,1523,850,,226,,,,,,,,
NARE,DEV. / OWN.,Schaumburg,IL,United States,Chicago,http://naregroup.com,Savas Er,14,139,40981873,3,14,139,,,,,,98050,,,,,,,,,,14,,,,,,,,,,139,,,,,,,,,2,2,2,,,,2,,,,,,,,,1524,886,,227,,,,,,,,
Lion Hotel Group,DEV. / OWN.,Duluth,MN,United States,All Others - MN,http://www.lionhotelgroup.com/,Mark Labovitz,20,,,,,,,,,57,,,,,,,,114,,,,,,,,,,20,,,,,,,,,,178929,,,3,3,,,3,,,,,,,,3,,,1525,1166,,,,,,,,69,,
Sara Lighting Inc,DEV. / OWN.,Delray Beach,FL,United States,Miami/So Fla,,Vicky Hartman,20,141,40458459,2,20,141,,,,,,143637,,,,,,,,,,20,,,,,,,,,,141,,,,,,,,,2,2,2,,,,2,,,,,,,,,1527,894,,228,,,,,,,,
REATA,DEV. / OWN.,San Antonio,TX,United States,San Antonio,http://www.reatarealestate.com/,Bob Barnes,20,208,40000000,2,20,208,,,,,,96360,,,,,,,,,,20,,,,,,,,,,208,,,,,,,,,3,3,3,,,,3,,,,,,,,,1530,1004,,230,,,,,,,,
Barry Sussman,DEV. / OWN.,Lawrence Township,NJ,United States,"Trenton, NJ",,,13,,,,,,,,,86,,,,,,,136,123,,,,,,,,,10,15,,,,,,,,,70221,122561,,,3,3,,,3,,,,,,,2,3,,,1532,1166,,,,,,,159,89,,
TCOR Hotel Partners LLC,DEV. / OWN.,Dallas,TX,United States,Dallas,https://www.tcorhp.com/,Thomas J Corcoran,20,,,,,,,,,88,,,,,,,177,,,,,,,,,,20,,,,,,,,,,112394,,,,2,2,,,2,,,,,,,2,,,,1533,1166,,,,,,,112,,,
Milbrook Properties Ltd,DEV. / OWN.,Manhasset,NY,United States,NYC Metro,http://www.milbrookproperties.com,Rubin Pikus,13,127,39650000,3,13,127,,,,,,104176,,,,,,,,,,13,,,,,,,,,,127,,,,,,,,,2,2,2,,,,2,,,,,,,,,1534,863,,235,,,,,,,,
Y&O Investments,DEV. / OWN.,Jericho,NY,United States,NYC Metro,,Daniel Benzvi,20,124,39580000,2,20,124,,,,,,159367,,,,,,,,,,20,,,,,,,,,,124,,,,,,,,,2,2,2,,,,2,,,,,,,,,1535,856,,236,,,,,,,,
Guardian Storage Centers,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.guardiansc.com/,John Minar,20,,,,,,,,,,,,,,92656,,,,,,,,,,20,,,,,,,,,,213,,,,,,4,4,,,,,,,,4,,,,,,1536,1014,,,,,41,,,,,
Kinseth Hospitality Cos,DEV. / OWN.,North Liberty,IA,United States,All Others - Plains States,http://www.kinseth.com,Bruce Kinseth,10,,,,,,,,,26,,,,,,,,102,,,,,,,,,,10,,,,,,,,,,96140,,,3,3,,,3,,,,,,,,3,,,1537,1166,,,,,,,,71,,
Village Square Blvd,DEV. / OWN.,Avenel,NJ,United States,NYC Metro,,Aaron Feiler,20,261,39200000,2,20,261,,,,,,75065,,,,,,,,,,20,,,,,,,,,,261,,,,,,,,,4,4,4,,,,4,,,,,,,,,1538,1051,,237,,,,,,,,
Giri Hotels,DEV. / OWN.,Quincy,MA,United States,Boston Metro,http://www.girihotels.com/,Ashish Sangani,13,,,,,,,,,43,,,,,,,,130,,,,,,,,,,13,,,,,,,,,,100643,,,3,3,,,3,,,,,,,,3,,,1539,1166,,,,,,,,72,,
Sleiman Enterprises,DEV. / OWN.,Jacksonville,FL,United States,Jacksonville,http://www.sleiman.com,,13,142,39070000,3,13,142,,,,,,91654,,,,,,,,,,13,,,,,,,,,,142,,,,,,,,,2,2,2,,,,2,,,,,,,,,1540,907,,238,,,,,,,,
Mid-America Management,DEV. / OWN.,Beachwood,OH,United States,Cleveland,http://www.midamco.com,Alan M Krause,19,157,38800000,2,19,157,,,,,,123232,,,,,,,,,,19,,,,,,,,,,157,,,,,,,,,3,3,3,,,,3,,,,,,,,,1541,943,,239,,,,,,,,
TreeTop Development,DEV. / OWN.,Teaneck,NJ,United States,NYC Metro,http://treetopdev.com,Azi Mandel/Adam Mermelstein/Azriel Mandel,13,,,,,,,,,,,,,,,160706,,,,,,,,,,13,,,,,,,,,,80,,,,,3,3,,,,,,,,,3,,,,,1542,697,,,,,,237,,,,
Fairway Investments,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.fairwayinvestments.com,Mike Thompson / Joe Clifton,13,241,38630000,3,13,241,,,,,,53479,,,,,,,,,,13,,,,,,,,,,241,,,,,,,,,4,4,4,,,,4,,,,,,,,,1543,1038,,240,,,,,,,,
Endurance RE Group,DEV. / OWN.,Lower Merion,PA,United States,Philly Metro,http://www.endurance-re.com,,13,,,,,,,,,,,,,,,282635,,,,,,,,,,13,,,,,,,,,,45,,,,,2,2,,,,,,,,,2,,,,,1544,485,,,,,,238,,,,
Highland Square Mgmt,DEV. / OWN.,Metairie,LA,United States,New Orleans,,James J Morrison,19,137,38500000,2,19,137,,,,,,141009,,,,,,,,,,19,,,,,,,,,,137,,,,,,,,,2,2,2,,,,2,,,,,,,,,1545,903,,241,,,,,,,,
Innovative Hospitality,DEV. / OWN.,New Hope,PA,United States,Philly Metro,http://www.innovativemanagers.com/,Vinu R Patel,10,,,,,,,,,32,,,,,,,,129,,,,,,,,,,10,,,,,,,,,,74630,,,3,3,,,3,,,,,,,,3,,,1546,1166,,,,,,,,73,,
GPI Investment,DEV. / OWN.,Missouri City,TX,United States,Houston,http://gpi-investmen.net/,Scott Hu,19,,,,,,,,,80,,,,,,,,160,,,,,,,,,,19,,,,,,,,,,119688,,,3,3,,,3,,,,,,,,3,,,1548,1166,,,,,,,,74,,
Tri-Lin Holdings LLC,DEV. / OWN.,Las Vegas,NV,United States,Las Vegas,,Francis F. Lin,19,,,,,,,,,55,,,,,,,,111,,,,,,,,,,19,,,,,,,,,,172624,,,3,3,,,3,,,,,,,,3,,,1550,1166,,,,,,,,75,,
Scandinavian Designs,DEV. / OWN.,Petaluma,CA,United States,SF Metro,,,5,110,38003577,8,5,110,,,,,,,43160,,,,,,,,,,5,,,,,,,,,,110,,,,,,,,1,1,1,,,,,1,,,,,,,,1551,837,,,103,,,,,,,
Citimark Mgmt Co,DEV. / OWN.,Indianapolis,IN,United States,Indianapolis,http://www.citimarkinc.com/,,9,,,,,,,,,,,,,,,201252,,,,,,,,,,9,,,,,,,,,,47,,,,,2,2,,,,,,,,,2,,,,,1552,505,,,,,,242,,,,
Chiu Family Trust,DEV. / OWN.,Pleasanton,CA,United States,SF Metro,,Gabriel Chiu,19,299,37550000,2,19,299,,,,,,62764,,,,,,,,,,19,,,,,,,,,,299,,,,,,,,,4,4,4,,,,4,,,,,,,,,1553,1076,,244,,,,,,,,
Landes Group,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.landesgroup.com,Brett Landes,4,282,37528220,10,4,282,,,,,,,13331,,,,,,,,,,4,,,,,,,,,,282,,,,,,,,3,3,3,,,,,3,,,,,,,,1554,1070,,,105,,,,,,,
Westbank,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,http://www.westbankcorp.com,,19,249,,,,,19,249,75240,,,,,,,,,,75240,,,,,,,,,,19,,,,,,,,,,249,,3,3,,3,,,,,,,,,,3,,1555,1050,,,,,,,,,290,
Lodging Hospitality Mgmt,DEV. / OWN.,Maryland Heights,MO,United States,St Louis,http://www.lhmc.com/,Robert F. O'Loughlin,19,,,,,,,,,115,,,,,,,229,,,,,,,,,,19,,,,,,,,,,81605,,,,2,2,,,2,,,,,,,2,,,,1556,1166,,,,,,,117,,,
Deerfield Realty corp,DEV. / OWN.,Menlo Park,CA,United States,SF Metro,http://www.deerfieldrealty.net/,Tito Juan Bianchi,19,,,,,,,,,,,,,,,42349,,,,,,,,,,19,,,,,,,,,,439,,,,,5,5,,,,,,,,,5,,,,,1557,1109,,,,,,244,,,,
RJ Capital Holdings,DEV. / OWN.,Queens,NY,United States,NYC Metro,http://www.rjcapny.com,Rudolf Abramov,19,468,37118980,2,19,468,,,,,,39644,,,,,,,,,,19,,,,,,,,,,468,,,,,,,,,5,5,5,,,,5,,,,,,,,,1558,1113,,245,,,,,,,,
Emerald Hospitality Associates Inc,DEV. / OWN.,Westlake,OH,United States,Cleveland,http://www.emeraldhospitality.com,James R Gerish,19,,,,,,,,,66,,,,,,,,132,,,,,,,,,,19,,,,,,,,,,140530,,,3,3,,,3,,,,,,,,3,,,1559,1166,,,,,,,,76,,
Naya USA Inv & Mgmt,DEV. / OWN.,Hollywood,FL,United States,Miami/So Fla,,Yoav Merary/Michal Merary,19,65,,,,,18,65,283000,,,,,,,,,,283000,,,,,,,,,,19,,,,,,,,,,65,,2,2,,2,,,,,,,,,,2,,1560,639,,,,,,,,,291,
Kinsmen Property Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://kinsmenpg.com,Ari Zagdanski,18,2621,36880000,2,18,2621,,,,,,,7036,,,,,,,,,,18,,,,,,,,,,2621,,,,,,,,5,5,5,,,,,5,,,,,,,,1561,1161,,,107,,,,,,,
Alpha Prop Management,DEV. / OWN.,Burbank,CA,United States,LA Metro,http://www.21alphagroup.com/,Kevin Wiser,18,253,36516000,2,18,253,,,,,,72114,,,,,,,,,,18,,,,,,,,,,253,,,,,,,,,4,4,4,,,,4,,,,,,,,,1564,1061,,248,,,,,,,,
Plamondon Companies,DEV. / OWN.,Frederick,MD,United States,DC Metro,http://www.plamondonhospitalitypartners.com/,Peter Plamondon,12,,,,,,,,,38,,,,,,,,114,,,,,,,,,,12,,,,,,,,,,106725,,,3,3,,,3,,,,,,,,3,,,1565,1166,,,,,,,,77,,
HP Investors,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.hpinvestors.com/,Harki Parekh,18,386,,,,,18,386,47270,,,,,,,,,,47270,,,,,,,,,,18,,,,,,,,,,386,,3,3,,3,,,,,,,,,,3,,1566,1099,,,,,,,,,292,
Great Empire Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,,Ann Y Long/Henry S Chen,18,555,,,,,18,555,32792,,,,,,,,,,32792,,,,,,,,,,18,,,,,,,,,,555,,3,3,,3,,,,,,,,,,3,,1567,1133,,,,,,,,,293,
West Valley Props Inc,DEV. / OWN.,Los Altos,CA,United States,SF Metro,http://westvalleyproperties.com,Jon Rayden,12,169,36400000,3,12,169,,,,,,71651,,,,,,,,,,12,,,,,,,,,,169,,,,,,,,,3,3,3,,,,3,,,,,,,,,1568,974,,249,,,,,,,,
Sembler Co,DEV. / OWN.,Saint Petersburg,FL,United States,Tampa,http://www.sembler.com,Ron Wheeler,12,128,36112000,3,12,128,,,,,,94142,,,,,,,,,,12,,,,,,,,,,128,,,,,,,,,2,2,2,,,,2,,,,,,,,,1569,901,,250,,,,,,,,
Shannon Waltchack,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.shanwalt.com/,Len B Shannon III/Derek R Waltchack/Andrew Patterson/Timothy Blair,9,249,36000000,4,9,249,,,,,,36146,,,,,,,,,,9,,,,,,,,,,249,,,,,,,,,4,4,4,,,,4,,,,,,,,,1570,1060,,251,,,,,,,,
Armstrong Cap Dev,DEV. / OWN.,Centennial,CO,United States,Denver,http://www.acd-co.com/,,18,175,35900000,2,18,175,,,,,,102501,,,,,,,,,,18,,,,,,,,,,175,,,,,,,,,3,3,3,,,,3,,,,,,,,,1571,991,,252,,,,,,,,
