INVESTOR,INV_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_SECT,MF,SC,NNN,MALL,SS,FS,LS,IND,CBD,SUB,TTL_VOL,TTL_PROPS,TTL_AVG_PRICE,RET_AVG_PSF,RET_AVG_PRICE,OFF_AVG_PSF,OFF_AVG_PRICE,RET_PROPS,OFF_PROPS,RET_VOL,OFF_VOL,HOT_VOL,HOT_KEYS,TTL_SF,RET_SF,OFF_SF,SS_IND_SF,MF_VOL,SC_VOL,NNN_VOL,MALL_VOL,SS_VOL,LS_VOL,FS_VOL,IND_VOL,CBD_VOL,SUB_VOL,MF_PROPS,SC_PROPS,NNN_PROPS,MALL_PROPS,SS_PROPS,FS_PROPS,LS_PROPS,IND_PROPS,CBD_PROPS,SUB_PROPS,MF_UNITS,SC_SF,NNN_SF,MALL_SF,SS_SF,FS_KEYS,LS_KEYS,IND_SF,CBD_SF,SUB_SF,MF_AVG_PRICE,SC_AVG_PRICE,NNN_AVG_PRICE,MALL_AVG_PRICE,SS_AVG_PRICE,FS_AVG_PRICE,LS_AVG_PRICE,IND_AVG_PRICE,CBD_AVG_PRICE,SUB_AVG_PRICE,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,IND_AVG_PSF,CBD_AVG_PSF,SUB_AVG_PSF
OZ Holdings,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.ozholdings.com/index-secure-access.htm,Ophir Sternberg,2,0,1,0,1,0,0,0,0,0,0,47650000,4,11912500,33,11912500,0,0,4,0,47650000,0,0,0,1440105,1440105,0,0,0,25700000,0,21950000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,401246,0,1038859,0,0,0,0,0,0,0,12850000,0,10975000,0,0,0,0,0,0,0,64,0,21,0,0,0,0,0,0
Gulf Coast Com'l Group,DEV. / OWN.,Houston,TX,United States,Houston,http://www.gulfcoastcg.com,Thomas H Lile,1,0,1,0,0,0,0,0,0,0,0,47550000,3,15850000,94,15850000,0,0,3,0,47550000,0,0,0,508491,508491,0,0,0,47550000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,508491,0,0,0,0,0,0,0,0,0,15850000,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
Crown Realty & Dev,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.crowndev.com,Robert A Flaxman/Jamie Sohacheski,1,0,0,0,0,0,0,0,1,0,0,47425000,3,15808333,0,0,0,0,0,0,0,0,0,0,148052,0,0,148052,0,0,0,0,0,0,0,47425000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,148052,0,0,0,0,0,0,0,0,0,15808333,0,0,0,0,0,0,0,0,0,320,0,0
ULM Holding,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.ulmholding.com/,0,1,0,0,1,0,0,0,0,0,0,0,47200000,2,23600000,159,23600000,0,0,2,0,47200000,0,0,0,295999,295999,0,0,0,0,47200000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,295999,0,0,0,0,0,0,0,0,0,23600000,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0
Entrada Partners,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.entradapartners.com,Reuben Berman,2,0,0,0,0,0,0,0,1,1,0,47067693,3,15689231,0,0,181,30000000,0,1,0,30000000,0,0,562019,0,165500,396519,0,0,0,0,0,0,0,17067693,30000000,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,396519,165500,0,0,0,0,0,0,0,0,8533847,30000000,0,0,0,0,0,0,0,0,43,181,0
Herscowitz Family Trust,DEV. / OWN.,Valley Village,CA,United States,LA Metro,1/0/00,0,1,0,0,0,0,0,0,0,0,1,0,46500000,2,23250000,0,0,942,23250000,0,2,0,46500000,0,0,49337,0,49337,0,0,0,0,0,0,0,0,0,46500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49337,0,0,0,0,0,0,0,0,0,23250000,0,0,0,0,0,0,0,0,0,942,0
Samuels & Associates,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.samuelsre.com/,Steven Samuels,1,0,0,1,0,0,0,0,0,0,0,46236660,3,15412220,2483,15412220,0,0,3,0,46236660,0,0,0,18625,18625,0,0,0,0,46236660,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18625,0,0,0,0,0,0,0,0,0,15412220,0,0,0,0,0,0,0,0,0,2483,0,0,0,0,0,0,0
Stable Road Capital LLC,DEV. / OWN.,"Venice, Los Angeles",CA,United States,LA Metro,https://www.stableroadcapital.com,0,1,0,0,1,0,0,0,0,0,0,0,46236660,3,15412220,2483,15412220,0,0,3,0,46236660,0,0,0,18625,18625,0,0,0,0,46236660,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18625,0,0,0,0,0,0,0,0,0,15412220,0,0,0,0,0,0,0,0,0,2483,0,0,0,0,0,0,0
Visconsi Cos,DEV. / OWN.,Pepper Pike,OH,United States,Cleveland,http://www.visconsi.com,Anthoni Visconsi II/Dominic A Visconsi Jr,1,0,0,1,0,0,0,0,0,0,0,46236660,3,15412220,2483,15412220,0,0,3,0,46236660,0,0,0,18625,18625,0,0,0,0,46236660,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18625,0,0,0,0,0,0,0,0,0,15412220,0,0,0,0,0,0,0,0,0,2483,0,0,0,0,0,0,0
Moishe's Management Inc,DEV. / OWN.,Jersey City,NJ,United States,NYC Metro,http://www.moishes.com/,Moishe Mana,2,0,0,1,0,0,0,0,0,1,0,46150000,4,11537500,410,8200000,173,14875000,2,2,16400000,29750000,0,0,212247,39991,172256,0,0,0,16400000,0,0,0,0,0,29750000,0,0,0,2,0,0,0,0,0,2,0,0,0,39991,0,0,0,0,0,172256,0,0,0,8200000,0,0,0,0,0,14875000,0,0,0,410,0,0,0,0,0,173,0
Red Mountain Realty Group,DEV. / OWN.,Santa Ana,CA,United States,LA Metro,http://www.redmountainretailgroup.com,Michael Mugel,2,0,1,1,0,0,0,0,0,0,0,45698000,4,11424500,68,11424500,0,0,4,0,45698000,0,0,0,670438,670438,0,0,0,29050000,16648000,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,560000,110438,0,0,0,0,0,0,0,0,29050000,5549333,0,0,0,0,0,0,0,0,52,151,0,0,0,0,0,0,0
A&C Ventures,DEV. / OWN.,Sonoma,CA,United States,SF Metro,http://www.acventures.com/,David R Grieve,1,0,0,1,0,0,0,0,0,0,0,45661691,9,5073521,96,5073521,0,0,9,0,45661691,0,0,0,475789,475789,0,0,0,0,45661691,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,475789,0,0,0,0,0,0,0,0,0,5073521,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0
Broad Reach Retail Partners,DEV. / OWN.,Baltimore,MD,United States,Baltimore,http://www.broadreachretail.com/,Nathaniel Tower,1,0,1,0,0,0,0,0,0,0,0,45565000,3,15188333,93,15188333,0,0,3,0,45565000,0,0,0,490792,490792,0,0,0,45565000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,490792,0,0,0,0,0,0,0,0,0,15188333,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
Paragon RE Investments,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.paragoncompany.com,Sergio Jinich,1,0,0,1,0,0,0,0,0,0,0,45280500,4,11320125,631,11320125,0,0,4,0,45280500,0,0,0,71750,71750,0,0,0,0,45280500,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,71750,0,0,0,0,0,0,0,0,0,11320125,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0
THF Realty,DEV. / OWN.,Overland,MO,United States,St Louis,http://www.thfrealty.com,Stan Kroenke/Michael Staenberg,1,0,1,0,0,0,0,0,0,0,0,45250000,2,22625000,175,22625000,0,0,2,0,45250000,0,0,0,258941,258941,0,0,0,45250000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,258941,0,0,0,0,0,0,0,0,0,22625000,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0
Klein Enterprises,DEV. / OWN.,Pikesville,MD,United States,Baltimore,http://kleinenterprises.com/,Michael F Klein,2,0,1,0,0,1,0,0,0,0,0,45105998,5,9021200,246,6839000,0,0,4,0,27355998,0,0,0,260979,110979,0,150000,0,27355998,0,0,17750000,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,110979,0,0,150000,0,0,0,0,0,0,6839000,0,0,17750000,0,0,0,0,0,0,246,0,0,118,0,0,0,0,0
Champion Hotels,DEV. / OWN.,Oklahoma City,OK,United States,Oklahoma City,1/0/00,Champak Patel,3,0,0,0,0,1,1,1,0,0,0,44957000,5,8991400,0,0,0,0,0,0,0,0,33957000,406,88415,0,0,88415,0,0,0,0,11000000,15885000,18072000,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,88415,188,218,0,0,0,0,0,0,0,11000000,18072000,5295000,0,0,0,0,0,0,0,124,96128,72867,0,0,0
Buggsi Hospitality Group,DEV. / OWN.,Lake Oswego,OR,United States,Portland,1/0/00,"Bakulesh ""Buggsi"" Patel",1,0,0,0,0,0,1,0,0,0,0,44650000,2,22325000,0,0,0,0,0,0,0,0,44650000,348,0,0,0,0,0,0,0,0,0,0,44650000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,22325000,0,0,0,0,0,0,0,0,0,128305,0,0,0,0
Golden State Hospitality,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://gshospitalitygroup.com,Hitesh Patel; Bhavesh Patel,1,0,0,0,0,0,0,1,0,0,0,44450000,3,14816667,0,0,0,0,0,0,0,0,44450000,313,0,0,0,0,0,0,0,0,0,44450000,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,14816667,0,0,0,0,0,0,0,0,0,142013,0,0,0
Yale Realty Services,DEV. / OWN.,Purchase,NY,United States,NYC Metro,http://www.yalerealtyservices.com,Yale I Paprin,1,0,1,0,0,0,0,0,0,0,0,44400000,2,22200000,131,22200000,0,0,2,0,44400000,0,0,0,339367,339367,0,0,0,44400000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,339367,0,0,0,0,0,0,0,0,0,22200000,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
Red Dot Storage,DEV. / OWN.,Louisville,CO,United States,Boulder,http://reddotstorage.com/,Seth L Bent,1,0,0,0,0,1,0,0,0,0,0,44356205,12,3696350,0,0,0,0,0,0,0,0,0,0,645887,0,0,645887,0,0,0,0,44356205,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,645887,0,0,0,0,0,0,0,0,0,3696350,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0
Covington Group Inc,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.covingtongroupinc.com/,Ken Sheer/Mike Voelker/Mark Milakovich/Mike Skunda,1,0,0,0,0,0,0,0,1,0,0,44208000,2,22104000,0,0,0,0,0,0,0,0,0,0,1189008,0,0,1189008,0,0,0,0,0,0,0,44208000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1189008,0,0,0,0,0,0,0,0,0,22104000,0,0,0,0,0,0,0,0,0,37,0,0
NMR & Associates,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,1/0/00,Moshe Rudich,1,0,0,1,0,0,0,0,0,0,0,44195828,12,3682986,290,3682986,0,0,12,0,44195828,0,0,0,152222,152222,0,0,0,0,44195828,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,152222,0,0,0,0,0,0,0,0,0,3682986,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0
KWB Hotel Partners,DEV. / OWN.,Sioux Falls,SD,United States,All Others - Plains States,1/0/00,Kerry Boekelheide,1,0,0,0,0,0,0,1,0,0,0,44000000,2,22000000,0,0,0,0,0,0,0,0,44000000,241,0,0,0,0,0,0,0,0,0,44000000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,22000000,0,0,0,0,0,0,0,0,0,182573,0,0,0
Faropoint Investments,DEV. / OWN.,Tel Aviv,Tel Aviv,Israel,Tel Aviv,https://www.faropoint.com/,Adir Levitas,1,0,0,0,0,0,0,0,1,0,0,43934750,6,7322458,0,0,0,0,0,0,0,0,0,0,1098581,0,0,1098581,0,0,0,0,0,0,0,43934750,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1098581,0,0,0,0,0,0,0,0,0,7322458,0,0,0,0,0,0,0,0,0,40,0,0
Midland Atlantic Props,DEV. / OWN.,Indianapolis,IN,United States,Indianapolis,http://www.midlandatlantic.com,John Silverman; Aaron Boyle,1,0,1,0,0,0,0,0,0,0,0,43900000,4,10975000,123,10975000,0,0,4,0,43900000,0,0,0,355548,355548,0,0,0,43900000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,355548,0,0,0,0,0,0,0,0,0,10975000,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
R&L Properties,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,1/0/00,Robert Schwab,1,0,0,1,0,0,0,0,0,0,0,43809500,3,14603167,186,14603167,0,0,3,0,43809500,0,0,0,235073,235073,0,0,0,0,43809500,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,235073,0,0,0,0,0,0,0,0,0,14603167,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0
American Management Group Inc,DEV. / OWN.,Orinda,CA,United States,SF Metro,1/0/00,Dayle G Myers,1,0,0,1,0,0,0,0,0,0,0,43376868,4,10844217,297,10844217,0,0,4,0,43376868,0,0,0,145987,145987,0,0,0,0,43376868,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,145987,0,0,0,0,0,0,0,0,0,10844217,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
Silvestri Investments ,DEV. / OWN.,Houston,TX,United States,Houston,http://silvestriusa.com/,Emilio Silvestri,1,0,1,0,0,0,0,0,0,0,0,43000000,3,14333333,107,14333333,0,0,3,0,43000000,0,0,0,403257,403257,0,0,0,43000000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,403257,0,0,0,0,0,0,0,0,0,14333333,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
Atma Hotel Group Inc,DEV. / OWN.,Durham,NC,United States,Raleigh/Durham,http://atmahotelgroup.com/,Manish Atma,2,0,0,0,0,0,1,1,0,0,0,42838000,2,21419000,0,0,0,0,0,0,0,0,42838000,337,0,0,0,0,0,0,0,0,0,33713000,9125000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,168,169,0,0,0,0,0,0,0,0,9125000,33713000,0,0,0,0,0,0,0,0,54315,199485,0,0,0
Space Investment Partners,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://spaceip.com,Mark Moshayedi; Ryan Gallagher,1,0,1,0,0,0,0,0,0,0,0,42832500,2,21416250,462,21416250,0,0,2,0,42832500,0,0,0,92665,92665,0,0,0,42832500,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,92665,0,0,0,0,0,0,0,0,0,21416250,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0
Tarantino Properties,DEV. / OWN.,Piney Point Village,TX,United States,Houston,http://tarantino.com,Anthony Tarantino,1,0,1,0,0,0,0,0,0,0,0,42730000,2,21365000,174,21365000,0,0,2,0,42730000,0,0,0,245064,245064,0,0,0,42730000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,245064,0,0,0,0,0,0,0,0,0,21365000,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0
EMA Lodging Group,DEV. / OWN.,Irving,TX,United States,Dallas,https://www.emhospitalityventures.com/,Andy Welch,1,0,0,0,0,0,1,0,0,0,0,42656736,5,8531347,0,0,0,0,0,0,0,0,42656736,730,0,0,0,0,0,0,0,0,0,0,42656736,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,8531347,0,0,0,0,0,0,0,0,0,58434,0,0,0,0
Highpoint Capital,DEV. / OWN.,"Tarzana, Los Angeles",CA,United States,LA Metro,http://www.highpointcapital.net,Jeffrey Seltzer,1,0,1,0,0,0,0,0,0,0,0,42500000,2,21250000,164,21250000,0,0,2,0,42500000,0,0,0,258461,258461,0,0,0,42500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,258461,0,0,0,0,0,0,0,0,0,21250000,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0
Industrial Com'l Props,DEV. / OWN.,Solon,OH,United States,Cleveland,http://icpllc.com/,Christopher S. Semarjian,1,0,0,0,0,0,0,0,1,0,0,42500000,3,14166667,0,0,0,0,0,0,0,0,0,0,2112731,0,0,2112731,0,0,0,0,0,0,0,42500000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2112731,0,0,0,0,0,0,0,0,0,14166667,0,0,0,0,0,0,0,0,0,20,0,0
James Lambert,DEV. / OWN.,Hillsboro Beach,FL,United States,Miami/So Fla,1/0/00,James R Lambert,1,0,0,1,0,0,0,0,0,0,0,42367975,5,8473595,137,8473595,0,0,5,0,42367975,0,0,0,308819,308819,0,0,0,0,42367975,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,308819,0,0,0,0,0,0,0,0,0,8473595,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0
The Procaccianti Group,DEV. / OWN.,Cranston,RI,United States,Providence,http://www.procgroup.com,James Procaccianti,2,0,0,0,0,0,1,1,0,0,0,42050000,2,21025000,0,0,0,0,0,0,0,0,42050000,330,0,0,0,0,0,0,0,0,0,26050000,16000000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,223,107,0,0,0,0,0,0,0,0,16000000,26050000,0,0,0,0,0,0,0,0,71749,243458,0,0,0
Morning Calm Management,DEV. / OWN.,Boca Raton,FL,United States,Miami/So Fla,http://morning-calm.com/,Mukang Cho,1,0,0,0,0,0,0,0,1,0,0,41998199,3,13999400,0,0,0,0,0,0,0,0,0,0,632830,0,0,632830,0,0,0,0,0,0,0,41998199,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,632830,0,0,0,0,0,0,0,0,0,13999400,0,0,0,0,0,0,0,0,0,66,0,0
North American Terminals Mgt,DEV. / OWN.,Annapolis,MD,United States,Baltimore,http://www.natmi.com,Robert Fordi,1,0,0,0,0,0,0,0,1,0,0,41700000,5,8340000,0,0,0,0,0,0,0,0,0,0,248983,0,0,248983,0,0,0,0,0,0,0,41700000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,248983,0,0,0,0,0,0,0,0,0,8340000,0,0,0,0,0,0,0,0,0,167,0,0
Hendon Properties,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.hendonproperties.com,Charlie Hendon,1,0,1,0,0,0,0,0,0,0,0,41340000,2,20670000,128,20670000,0,0,2,0,41340000,0,0,0,322244,322244,0,0,0,41340000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,322244,0,0,0,0,0,0,0,0,0,20670000,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
NARE,DEV. / OWN.,Schaumburg,IL,United States,Chicago,http://naregroup.com,Savas Er,1,0,1,0,0,0,0,0,0,0,0,40981873,3,13660624,139,13660624,0,0,3,0,40981873,0,0,0,294150,294150,0,0,0,40981873,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,294150,0,0,0,0,0,0,0,0,0,13660624,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0
Lion Hotel Group,DEV. / OWN.,Duluth,MN,United States,All Others - MN,http://www.lionhotelgroup.com/,Mark Labovitz,1,0,0,0,0,0,0,1,0,0,0,40616861,2,20308431,0,0,0,0,0,0,0,0,40616861,227,0,0,0,0,0,0,0,0,0,40616861,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,20308431,0,0,0,0,0,0,0,0,0,178929,0,0,0
Sara Lighting Inc,DEV. / OWN.,Delray Beach,FL,United States,Miami/So Fla,1/0/00,Vicky Hartman,1,0,1,0,0,0,0,0,0,0,0,40458459,2,20229229,141,20229229,0,0,2,0,40458459,0,0,0,287273,287273,0,0,0,40458459,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,287273,0,0,0,0,0,0,0,0,0,20229229,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0
REATA,DEV. / OWN.,San Antonio,TX,United States,San Antonio,http://www.reatarealestate.com/,Bob Barnes,1,0,1,0,0,0,0,0,0,0,0,40000000,2,20000000,208,20000000,0,0,2,0,40000000,0,0,0,192719,192719,0,0,0,40000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,192719,0,0,0,0,0,0,0,0,0,20000000,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0
Barry Sussman,DEV. / OWN.,Lawrence Township,NJ,United States,"Trenton, NJ",1/0/00,0,2,0,0,0,0,0,1,1,0,0,0,39700000,3,13233333,0,0,0,0,0,0,0,0,39700000,382,0,0,0,0,0,0,0,0,0,30150000,9550000,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,136,246,0,0,0,0,0,0,0,0,9550000,15075000,0,0,0,0,0,0,0,0,70221,122561,0,0,0
TCOR Hotel Partners LLC,DEV. / OWN.,Dallas,TX,United States,Dallas,https://www.tcorhp.com/,Thomas J Corcoran,1,0,0,0,0,0,1,0,0,0,0,39675000,2,19837500,0,0,0,0,0,0,0,0,39675000,353,0,0,0,0,0,0,0,0,0,0,39675000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,19837500,0,0,0,0,0,0,0,0,0,112394,0,0,0,0
Milbrook Properties Ltd,DEV. / OWN.,Manhasset,NY,United States,NYC Metro,http://www.milbrookproperties.com,Rubin Pikus,1,0,1,0,0,0,0,0,0,0,0,39650000,3,13216667,127,13216667,0,0,3,0,39650000,0,0,0,312529,312529,0,0,0,39650000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,312529,0,0,0,0,0,0,0,0,0,13216667,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
Y&O Investments,DEV. / OWN.,Jericho,NY,United States,NYC Metro,1/0/00,Daniel Benzvi,1,0,1,0,0,0,0,0,0,0,0,39580000,2,19790000,124,19790000,0,0,2,0,39580000,0,0,0,318733,318733,0,0,0,39580000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,318733,0,0,0,0,0,0,0,0,0,19790000,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
Guardian Storage Centers,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.guardiansc.com/,John Minar,1,0,0,0,0,1,0,0,0,0,0,39500000,2,19750000,0,0,0,0,0,0,0,0,0,0,185312,0,0,185312,0,0,0,0,39500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,185312,0,0,0,0,0,0,0,0,0,19750000,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0
Kinseth Hospitality Cos,DEV. / OWN.,North Liberty,IA,United States,All Others - Plains States,http://www.kinseth.com,Bruce Kinseth,1,0,0,0,0,0,0,1,0,0,0,39225000,4,9806250,0,0,0,0,0,0,0,0,39225000,408,0,0,0,0,0,0,0,0,0,39225000,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,9806250,0,0,0,0,0,0,0,0,0,96140,0,0,0
Village Square Blvd,DEV. / OWN.,Avenel,NJ,United States,NYC Metro,1/0/00,Aaron Feiler,1,0,1,0,0,0,0,0,0,0,0,39200000,2,19600000,261,19600000,0,0,2,0,39200000,0,0,0,150129,150129,0,0,0,39200000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,150129,0,0,0,0,0,0,0,0,0,19600000,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0
Giri Hotels,DEV. / OWN.,Quincy,MA,United States,Boston Metro,http://www.girihotels.com/,Ashish Sangani,1,0,0,0,0,0,0,1,0,0,0,39150000,3,13050000,0,0,0,0,0,0,0,0,39150000,389,0,0,0,0,0,0,0,0,0,39150000,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,13050000,0,0,0,0,0,0,0,0,0,100643,0,0,0
Sleiman Enterprises,DEV. / OWN.,Jacksonville,FL,United States,Jacksonville,http://www.sleiman.com,0,1,0,1,0,0,0,0,0,0,0,0,39070000,3,13023333,142,13023333,0,0,3,0,39070000,0,0,0,274961,274961,0,0,0,39070000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,274961,0,0,0,0,0,0,0,0,0,13023333,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0
Mid-America Management,DEV. / OWN.,Beachwood,OH,United States,Cleveland,http://www.midamco.com,Alan M Krause,1,0,1,0,0,0,0,0,0,0,0,38800000,2,19400000,157,19400000,0,0,2,0,38800000,0,0,0,246464,246464,0,0,0,38800000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,246464,0,0,0,0,0,0,0,0,0,19400000,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0
TreeTop Development,DEV. / OWN.,Teaneck,NJ,United States,NYC Metro,http://treetopdev.com,Azi Mandel/Adam Mermelstein/Azriel Mandel,1,0,0,0,0,0,0,0,1,0,0,38650000,3,12883333,0,0,0,0,0,0,0,0,0,0,482117,0,0,482117,0,0,0,0,0,0,0,38650000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,482117,0,0,0,0,0,0,0,0,0,12883333,0,0,0,0,0,0,0,0,0,80,0,0
Fairway Investments,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.fairwayinvestments.com,Mike Thompson / Joe Clifton,1,0,1,0,0,0,0,0,0,0,0,38630000,3,12876667,241,12876667,0,0,3,0,38630000,0,0,0,160436,160436,0,0,0,38630000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,160436,0,0,0,0,0,0,0,0,0,12876667,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0
Endurance RE Group,DEV. / OWN.,Lower Merion,PA,United States,Philly Metro,http://www.endurance-re.com,0,1,0,0,0,0,0,0,0,1,0,0,38537747,3,12845916,0,0,0,0,0,0,0,0,0,0,847905,0,0,847905,0,0,0,0,0,0,0,38537747,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,847905,0,0,0,0,0,0,0,0,0,12845916,0,0,0,0,0,0,0,0,0,45,0,0
